Date,Time,Open,High,Low,Close,Vol,OI
11/21/2008,14:20:00,197.50000,197.50000,183.50000,193.25000,396,1523
11/24/2008,14:20:00,198.75000,211.50000,198.00000,198.00000,559,1346
11/25/2008,14:20:00,200.00000,205.75000,194.50000,195.75000,723,988
11/26/2008,14:20:00,196.75000,197.25000,188.25000,192.00000,950,572
11/28/2008,14:20:00,195.00000,200.00000,189.00000,194.00000,278,7252
12/01/2008,14:20:00,192.00000,212.25000,178.00000,194.50000,752,7220
12/02/2008,14:20:00,194.75000,207.00000,190.00000,199.00000,523,7120
12/03/2008,14:20:00,199.75000,203.25000,196.00000,198.00000,808,6945
12/04/2008,14:20:00,198.00000,198.00000,189.50000,190.50000,372,6917
12/05/2008,14:20:00,190.50000,193.00000,172.25000,176.00000,1000,6886
12/08/2008,14:20:00,177.00000,190.75000,174.25000,185.00000,303,6874
12/09/2008,14:20:00,188.75000,192.00000,179.75000,185.00000,316,6845
12/10/2008,14:20:00,184.00000,189.75000,177.75000,187.00000,289,6894
12/11/2008,14:20:00,189.75000,191.25000,183.25000,186.50000,314,6897
12/12/2008,14:20:00,187.00000,192.50000,182.50000,190.50000,658,6824
12/15/2008,14:20:00,193.50000,196.50000,191.00000,193.00000,616,6849
12/16/2008,14:20:00,193.00000,207.00000,190.25000,203.00000,721,6760
12/17/2008,14:20:00,206.00000,208.25000,192.50000,199.00000,643,6760
12/18/2008,14:20:00,196.00000,202.25000,195.00000,199.00000,187,6729
12/19/2008,14:20:00,198.00000,198.50000,192.50000,196.00000,148,6700
12/22/2008,14:20:00,201.50000,202.25000,193.25000,196.00000,158,6711
12/23/2008,14:20:00,196.00000,196.75000,177.75000,192.00000,459,6735
12/24/2008,14:20:00,192.00000,196.75000,190.00000,195.75000,113,6746
12/25/2008,14:20:00,195.75000,195.75000,195.75000,195.75000,0,6735
12/26/2008,14:20:00,197.00000,215.25000,197.00000,208.00000,458,6737
12/29/2008,14:20:00,209.00000,214.00000,190.25000,194.00000,489,6685
12/30/2008,14:20:00,196.25000,198.50000,187.00000,187.00000,381,6665
12/31/2008,14:20:00,188.25000,192.00000,187.00000,187.00000,494,6684
01/02/2009,14:20:00,187.75000,193.50000,187.75000,189.00000,295,6635
01/05/2009,14:20:00,196.75000,199.00000,187.00000,193.00000,270,6671
01/06/2009,14:20:00,193.00000,208.75000,193.00000,205.00000,975,6595
01/07/2009,14:20:00,205.50000,208.00000,197.50000,199.00000,669,6341
01/08/2009,14:20:00,200.00000,202.00000,196.50000,200.00000,353,6342
01/09/2009,14:20:00,201.25000,211.00000,201.25000,207.00000,409,6279
01/12/2009,14:20:00,207.75000,208.50000,189.00000,190.00000,1527,6942
01/13/2009,14:20:00,190.50000,193.75000,185.00000,186.00000,674,6951
01/14/2009,14:20:00,189.75000,194.50000,187.25000,193.00000,370,6914
01/15/2009,14:20:00,193.25000,194.75000,187.50000,194.00000,351,6981
01/16/2009,14:20:00,197.25000,201.75000,193.00000,199.50000,472,6920
01/20/2009,14:20:00,197.50000,202.00000,189.50000,191.00000,719,6885
01/21/2009,14:20:00,190.75000,193.50000,188.50000,193.00000,476,6750
01/22/2009,14:20:00,191.50000,193.50000,187.00000,190.00000,380,6693
01/23/2009,14:20:00,190.00000,194.50000,185.00000,192.00000,854,6554
01/26/2009,14:20:00,193.25000,196.00000,187.00000,192.00000,698,6623
01/27/2009,14:20:00,191.25000,193.00000,187.25000,189.00000,307,6548
01/28/2009,14:20:00,190.25000,191.75000,187.25000,191.00000,332,6651
01/29/2009,14:20:00,191.25000,192.00000,188.50000,188.50000,1058,6506
01/30/2009,14:20:00,189.50000,189.50000,173.00000,182.00000,1264,6506
02/02/2009,14:20:00,181.00000,182.00000,168.00000,169.50000,1266,5432
02/03/2009,14:20:00,168.50000,172.00000,159.25000,164.50000,1932,5221
02/04/2009,14:20:00,165.25000,168.25000,160.25000,164.00000,630,5037
02/05/2009,14:20:00,164.00000,172.00000,162.50000,170.00000,413,4749
02/06/2009,14:20:00,170.00000,173.50000,167.25000,172.00000,400,4709
02/09/2009,14:20:00,173.00000,182.00000,168.00000,173.00000,609,4714
02/10/2009,14:20:00,173.25000,177.00000,167.25000,171.50000,433,4492
02/11/2009,14:20:00,170.75000,176.25000,163.25000,165.50000,1348,4045
02/12/2009,14:20:00,168.75000,169.50000,163.25000,167.50000,703,3904
02/13/2009,14:20:00,168.50000,170.25000,159.75000,161.50000,525,3621
02/17/2009,14:20:00,162.00000,162.50000,150.00000,153.00000,1021,3273
02/18/2009,14:20:00,153.25000,155.75000,139.00000,148.50000,1191,2903
02/19/2009,14:20:00,153.75000,153.75000,145.50000,148.50000,636,2317
02/20/2009,14:20:00,149.00000,150.75000,140.75000,145.50000,1245,1861
02/23/2009,14:20:00,147.75000,163.00000,145.25000,154.00000,966,1384
02/24/2009,14:20:00,154.50000,155.75000,148.00000,154.00000,325,1221
02/25/2009,14:20:00,153.75000,158.50000,151.25000,158.50000,818,682
02/26/2009,14:20:00,158.25000,162.25000,156.50000,162.00000,1121,8076
02/27/2009,14:20:00,162.00000,162.00000,146.00000,161.50000,910,8073
03/02/2009,14:20:00,156.50000,159.75000,150.50000,158.50000,653,7858
03/03/2009,14:20:00,156.25000,156.50000,150.00000,152.50000,356,7858
03/04/2009,14:20:00,150.25000,156.75000,148.75000,155.25000,647,7692
03/05/2009,14:20:00,156.50000,156.50000,150.25000,152.00000,195,7636
03/06/2009,14:20:00,152.50000,154.00000,150.25000,150.25000,223,7592
03/09/2009,14:20:00,151.50000,154.50000,150.50000,151.75000,419,7508
03/10/2009,14:20:00,151.50000,159.25000,149.25000,156.00000,597,7421
03/11/2009,14:20:00,155.50000,157.25000,146.50000,149.25000,333,7340
03/12/2009,14:20:00,150.25000,154.50000,148.75000,154.50000,428,7265
03/13/2009,14:20:00,153.50000,155.50000,149.00000,153.50000,193,7226
03/16/2009,14:20:00,153.00000,158.50000,151.75000,156.00000,466,7180
03/17/2009,14:20:00,156.25000,163.00000,154.50000,160.50000,921,6874
03/18/2009,14:20:00,161.25000,162.75000,159.25000,160.75000,463,7057
03/19/2009,14:20:00,162.75000,168.50000,162.75000,168.50000,560,6828
03/20/2009,14:20:00,167.50000,168.50000,165.00000,167.50000,298,6652
03/23/2009,14:20:00,167.75000,170.00000,166.25000,167.00000,530,6517
03/24/2009,14:20:00,167.50000,167.50000,159.25000,165.00000,306,6504
03/25/2009,14:20:00,165.75000,165.75000,159.50000,161.00000,217,6463
03/26/2009,14:20:00,159.50000,164.50000,158.50000,164.50000,500,6483
03/27/2009,14:20:00,163.75000,164.25000,159.00000,163.00000,423,6599
03/30/2009,14:20:00,162.75000,164.75000,160.50000,160.50000,1222,6229
03/31/2009,14:20:00,161.50000,164.25000,152.75000,160.50000,1838,6297
04/01/2009,14:20:00,161.75000,163.00000,157.75000,158.00000,1241,6193
04/02/2009,14:20:00,159.00000,169.50000,157.75000,165.00000,1390,5853
04/03/2009,14:20:00,166.00000,167.50000,163.75000,166.50000,538,5948
04/06/2009,14:20:00,168.50000,170.50000,164.00000,167.50000,776,5848
04/07/2009,14:20:00,167.75000,168.25000,153.00000,166.50000,804,5929
04/08/2009,14:20:00,164.25000,166.50000,160.75000,164.50000,1005,5427
04/09/2009,14:20:00,164.00000,167.25000,163.50000,163.50000,1282,5291
04/13/2009,14:20:00,163.00000,165.25000,156.50000,160.50000,1007,5413
04/14/2009,14:20:00,160.50000,161.50000,157.50000,159.50000,485,5100
04/15/2009,14:20:00,159.50000,161.00000,155.50000,157.50000,627,4772
04/16/2009,14:20:00,158.00000,161.00000,139.50000,154.00000,956,4711
04/17/2009,14:20:00,154.50000,156.50000,153.00000,156.50000,912,4236
04/20/2009,14:20:00,156.50000,160.00000,145.75000,149.25000,571,3975
04/21/2009,14:20:00,151.50000,152.25000,147.50000,151.75000,362,3948
04/22/2009,14:20:00,151.75000,153.50000,146.25000,149.75000,389,3822
04/23/2009,14:20:00,149.75000,161.50000,147.00000,161.50000,1922,2216
04/24/2009,14:20:00,159.00000,165.75000,157.00000,160.75000,1058,1141
04/27/2009,14:20:00,162.50000,162.50000,150.00000,154.50000,583,1020
04/28/2009,14:20:00,153.50000,154.50000,149.50000,153.75000,918,462
04/29/2009,14:20:00,153.50000,161.50000,153.50000,160.50000,461,295
04/30/2009,14:20:00,160.50000,163.50000,156.75000,161.50000,1031,8801
05/01/2009,14:20:00,161.50000,165.50000,159.50000,165.50000,645,8714
05/04/2009,14:20:00,164.75000,165.00000,156.50000,159.50000,490,8281
05/05/2009,14:20:00,160.75000,163.25000,156.00000,162.75000,622,8031
05/06/2009,14:20:00,169.50000,169.50000,165.00000,166.50000,644,8058
05/07/2009,14:20:00,168.25000,181.50000,167.25000,175.50000,1602,8110
05/08/2009,14:20:00,176.00000,186.75000,176.00000,184.50000,1401,7569
05/11/2009,14:20:00,184.75000,191.50000,182.00000,191.00000,948,7569
05/12/2009,14:20:00,190.50000,196.25000,188.75000,194.00000,881,7466
05/13/2009,14:20:00,193.25000,198.00000,177.00000,187.00000,1046,7285
05/14/2009,14:20:00,188.00000,188.50000,182.50000,186.50000,527,7100
05/15/2009,14:20:00,186.50000,187.00000,182.50000,186.50000,373,7066
05/18/2009,14:20:00,185.50000,194.50000,178.75000,194.25000,493,6985
05/19/2009,14:20:00,194.50000,199.75000,190.75000,192.50000,605,6904
05/20/2009,14:20:00,192.50000,197.75000,189.75000,197.00000,463,6881
05/21/2009,14:20:00,194.00000,198.25000,187.50000,196.50000,842,6859
05/22/2009,14:20:00,196.75000,210.25000,194.50000,208.00000,1380,6861
05/26/2009,14:20:00,207.50000,210.25000,201.50000,206.25000,1006,6754
05/27/2009,14:20:00,207.25000,215.75000,206.50000,212.25000,1389,6948
05/28/2009,14:20:00,210.75000,218.50000,208.50000,208.50000,1490,6794
05/29/2009,14:20:00,210.00000,214.50000,204.50000,209.50000,1417,6228
06/01/2009,14:20:00,208.25000,220.75000,207.50000,212.50000,2726,6976
06/02/2009,14:20:00,213.75000,219.00000,210.50000,219.00000,1263,6604
06/03/2009,14:20:00,217.00000,219.25000,203.50000,213.75000,996,6390
06/04/2009,14:20:00,209.50000,222.50000,205.75000,222.00000,772,6392
06/05/2009,14:20:00,221.75000,221.75000,209.75000,214.50000,879,6125
06/08/2009,14:20:00,210.50000,213.50000,197.75000,201.50000,1251,5935
06/09/2009,14:20:00,201.50000,204.50000,189.25000,204.50000,768,5778
06/10/2009,14:20:00,201.00000,207.50000,196.50000,200.00000,459,5657
06/11/2009,14:20:00,200.50000,205.50000,196.75000,203.00000,420,5630
06/12/2009,14:20:00,203.00000,205.50000,193.75000,197.00000,643,5452
06/15/2009,14:20:00,198.00000,198.50000,177.00000,177.00000,3460,5499
06/16/2009,14:20:00,176.75000,183.00000,168.00000,171.50000,726,5042
06/17/2009,14:20:00,171.50000,173.50000,164.50000,172.75000,941,2881
06/18/2009,14:20:00,172.50000,177.25000,168.25000,170.00000,376,2706
06/19/2009,14:20:00,170.75000,175.25000,166.00000,170.50000,330,2659
06/22/2009,14:20:00,170.50000,170.50000,156.00000,162.00000,787,2441
06/23/2009,14:20:00,162.75000,166.50000,161.25000,166.50000,465,2351
06/24/2009,14:20:00,165.75000,166.50000,160.00000,164.50000,313,2205
06/25/2009,14:20:00,164.50000,164.75000,158.50000,161.50000,799,1622
06/26/2009,14:20:00,161.50000,168.50000,157.00000,167.75000,1075,1200
06/29/2009,14:20:00,168.25000,172.00000,162.50000,172.00000,1198,335
06/30/2009,14:20:00,172.00000,177.00000,152.25000,174.00000,544,3681
07/01/2009,14:20:00,170.50000,184.00000,170.00000,184.00000,501,3812
07/02/2009,14:20:00,182.00000,182.00000,171.00000,173.50000,199,3793
07/06/2009,14:20:00,172.50000,173.50000,161.00000,161.25000,162,3783
07/07/2009,14:20:00,163.50000,165.00000,157.75000,162.00000,121,3777
07/08/2009,14:20:00,163.50000,163.50000,157.50000,158.50000,97,3761
07/09/2009,14:20:00,162.00000,164.50000,159.00000,160.50000,197,3757
07/10/2009,14:20:00,160.50000,161.75000,154.00000,161.00000,153,3741
07/13/2009,14:20:00,163.75000,168.00000,154.75000,168.00000,124,3701
07/14/2009,14:20:00,168.00000,173.00000,165.50000,167.25000,180,3676
07/15/2009,14:20:00,167.25000,172.25000,162.25000,166.50000,146,3693
07/16/2009,14:20:00,164.25000,167.00000,157.75000,163.50000,137,3710
07/17/2009,14:20:00,161.50000,164.75000,159.25000,164.25000,153,3720
07/20/2009,14:20:00,164.25000,167.75000,160.00000,165.00000,286,3715
07/21/2009,14:20:00,165.00000,166.00000,149.00000,155.25000,226,3751
07/22/2009,14:20:00,152.00000,153.00000,142.25000,148.00000,204,3682
07/23/2009,14:20:00,151.50000,155.75000,149.75000,151.50000,150,3722
07/24/2009,14:20:00,152.00000,153.25000,139.00000,144.00000,218,3658
07/27/2009,14:20:00,141.75000,147.00000,141.75000,144.00000,50,3620
07/28/2009,14:20:00,144.25000,144.50000,138.75000,142.50000,136,3645
07/29/2009,14:20:00,141.00000,141.75000,137.25000,140.25000,91,3643
07/30/2009,14:20:00,140.25000,147.75000,140.25000,143.00000,1082,3250
07/31/2009,14:20:00,143.00000,147.25000,141.25000,147.00000,1128,2707
08/03/2009,14:20:00,148.75000,162.50000,148.75000,160.00000,1075,2210
08/04/2009,14:20:00,162.75000,169.00000,160.00000,160.00000,460,1998
08/05/2009,14:20:00,161.75000,161.75000,153.75000,159.00000,130,1996
08/06/2009,14:20:00,158.50000,162.75000,152.25000,154.00000,117,1985
08/07/2009,14:20:00,153.50000,154.00000,143.75000,148.25000,324,1787
08/10/2009,14:20:00,146.75000,149.25000,141.00000,143.75000,133,1759
08/11/2009,14:20:00,144.50000,148.00000,143.50000,148.00000,197,1674
08/12/2009,14:20:00,148.00000,153.00000,141.50000,150.00000,86,1668
08/13/2009,14:20:00,150.50000,153.50000,148.50000,150.25000,145,1616
08/14/2009,14:20:00,152.50000,154.25000,146.00000,150.25000,60,1610
08/17/2009,14:20:00,147.50000,147.50000,141.75000,147.25000,56,1614
08/18/2009,14:20:00,145.25000,152.50000,144.25000,152.25000,96,1576
08/19/2009,14:20:00,152.00000,153.50000,147.75000,152.25000,106,1498
08/20/2009,14:20:00,151.75000,155.75000,149.00000,151.50000,507,1303
08/21/2009,14:20:00,150.50000,159.00000,150.00000,154.00000,292,1061
08/24/2009,14:20:00,157.00000,163.50000,156.50000,160.75000,162,909
08/25/2009,14:20:00,161.25000,165.50000,159.00000,164.50000,99,821
08/26/2009,14:20:00,164.00000,173.00000,162.25000,164.75000,204,676
08/27/2009,14:20:00,164.25000,166.00000,160.00000,165.00000,340,432
08/28/2009,14:20:00,166.00000,168.00000,159.50000,159.75000,491,99
08/31/2009,14:20:00,162.75000,165.25000,154.75000,159.75000,685,11167
09/01/2009,14:20:00,161.50000,162.25000,150.25000,150.25000,957,11159
09/02/2009,14:20:00,150.50000,152.00000,146.75000,148.75000,758,10994
09/03/2009,14:20:00,149.25000,151.75000,142.00000,143.75000,887,10961
09/04/2009,14:20:00,146.75000,146.75000,140.25000,142.50000,1212,11306
09/08/2009,14:20:00,142.00000,142.25000,136.75000,139.75000,1805,11973
09/09/2009,14:20:00,140.00000,140.75000,136.75000,138.25000,679,11875
09/10/2009,14:20:00,139.00000,142.75000,138.75000,142.00000,396,11948
09/11/2009,14:20:00,142.50000,144.50000,138.25000,142.75000,436,11977
09/14/2009,14:20:00,146.50000,146.50000,139.25000,140.25000,239,12039
09/15/2009,14:20:00,141.00000,152.25000,139.75000,152.00000,1052,11961
09/16/2009,14:20:00,150.00000,152.50000,146.25000,152.00000,382,11798
09/17/2009,14:20:00,150.75000,155.50000,147.50000,148.75000,619,11624
09/18/2009,14:20:00,148.75000,150.75000,147.25000,147.75000,347,11516
09/21/2009,14:20:00,147.25000,147.25000,141.75000,146.75000,282,11479
09/22/2009,14:20:00,146.75000,150.00000,145.50000,147.75000,483,11445
09/23/2009,14:20:00,148.75000,151.50000,145.50000,150.75000,343,11411
09/24/2009,14:20:00,149.75000,154.00000,141.25000,153.75000,1279,10973
09/25/2009,14:20:00,152.75000,156.50000,149.25000,153.75000,1078,10226
09/28/2009,14:20:00,155.00000,160.75000,151.50000,159.75000,769,10006
09/29/2009,14:20:00,159.50000,173.25000,158.00000,168.75000,2108,9753
09/30/2009,14:20:00,167.00000,170.50000,159.75000,167.75000,1166,9607
10/01/2009,14:20:00,167.75000,172.25000,157.75000,158.75000,1162,9439
10/02/2009,14:20:00,159.25000,161.00000,151.00000,155.25000,1245,9349
10/05/2009,14:20:00,152.75000,161.50000,152.00000,156.75000,512,9283
10/06/2009,14:20:00,158.75000,166.50000,158.25000,163.00000,796,9274
10/07/2009,14:20:00,163.75000,166.75000,159.25000,166.75000,588,9353
10/08/2009,14:20:00,164.75000,171.50000,163.75000,170.25000,592,9343
10/09/2009,14:20:00,169.50000,180.75000,168.25000,174.75000,1117,9221
10/12/2009,14:20:00,176.50000,190.00000,175.75000,189.50000,1394,9073
10/13/2009,14:20:00,189.50000,194.25000,185.00000,193.25000,917,9005
10/14/2009,14:20:00,192.75000,198.25000,185.50000,188.25000,1974,8634
10/15/2009,14:20:00,185.25000,186.50000,177.75000,184.75000,936,8559
10/16/2009,14:20:00,182.50000,189.25000,179.75000,186.25000,1040,8453
10/19/2009,14:20:00,186.50000,195.75000,186.50000,193.75000,476,8549
10/20/2009,14:20:00,193.25000,196.75000,190.25000,193.75000,850,8630
10/21/2009,14:20:00,192.75000,201.75000,189.25000,197.75000,1037,8353
10/22/2009,14:20:00,198.50000,199.00000,193.00000,199.00000,507,8319
10/23/2009,14:20:00,198.50000,202.75000,185.00000,185.00000,1781,7856
10/26/2009,14:20:00,185.00000,190.25000,179.75000,182.25000,620,7767
10/27/2009,14:20:00,181.50000,182.25000,175.00000,178.75000,912,7541
10/28/2009,14:20:00,180.00000,187.00000,177.75000,182.50000,815,7373
10/29/2009,14:20:00,184.75000,198.75000,183.75000,192.00000,1779,6455
10/30/2009,14:20:00,193.75000,195.75000,188.00000,189.25000,1327,5800
11/02/2009,14:20:00,187.75000,195.75000,187.75000,189.00000,1485,5361
11/03/2009,14:20:00,191.00000,194.75000,186.00000,191.75000,719,5028
11/04/2009,14:20:00,191.75000,194.00000,188.25000,192.75000,1217,5160
11/05/2009,14:20:00,192.00000,193.00000,190.00000,190.50000,328,5114
11/06/2009,14:20:00,189.75000,191.25000,187.75000,188.75000,801,4771
11/09/2009,14:20:00,188.75000,196.75000,187.75000,193.25000,354,4732
11/10/2009,14:20:00,195.00000,200.00000,192.75000,198.50000,703,4602
11/11/2009,14:20:00,198.50000,207.75000,197.25000,201.25000,562,4643
11/12/2009,14:20:00,202.25000,205.75000,198.25000,203.75000,631,4656
11/13/2009,14:20:00,202.75000,203.50000,185.25000,197.25000,1509,4697
11/16/2009,14:20:00,196.75000,203.00000,193.75000,198.75000,1044,4467
11/17/2009,14:20:00,199.25000,199.25000,193.00000,196.25000,824,4362
11/18/2009,14:20:00,197.75000,201.00000,194.25000,194.25000,923,4271
11/19/2009,14:20:00,193.75000,197.00000,191.25000,194.25000,592,4024
11/20/2009,14:20:00,194.75000,197.25000,191.25000,192.75000,1058,2838
11/23/2009,14:20:00,195.25000,196.25000,191.25000,192.00000,540,2555
11/24/2009,14:20:00,192.50000,193.50000,189.25000,192.25000,984,2063
11/25/2009,14:20:00,191.00000,193.00000,187.00000,192.75000,822,1351
11/27/2009,14:20:00,189.25000,190.00000,182.75000,189.75000,1378,621
11/30/2009,14:20:00,188.00000,191.50000,185.00000,188.75000,1061,10495
12/01/2009,14:20:00,186.50000,190.25000,186.25000,188.75000,385,9991
12/02/2009,14:20:00,188.75000,189.00000,182.00000,184.75000,973,9954
12/03/2009,14:20:00,184.25000,184.75000,178.00000,184.25000,1001,9875
12/04/2009,14:20:00,184.00000,185.25000,177.25000,178.25000,1723,10014
12/07/2009,14:20:00,178.25000,181.75000,175.25000,176.75000,588,9912
12/08/2009,14:20:00,177.75000,179.00000,171.00000,174.25000,771,10074
12/09/2009,14:20:00,174.00000,178.00000,173.25000,175.75000,590,10036
12/10/2009,14:20:00,176.25000,179.75000,175.00000,177.25000,535,9957
12/11/2009,14:20:00,178.00000,180.25000,175.25000,180.25000,539,9406
12/14/2009,14:20:00,178.75000,183.00000,178.75000,180.00000,339,9478
12/15/2009,14:20:00,179.75000,181.75000,177.75000,181.25000,435,9528
12/16/2009,14:20:00,181.00000,183.50000,179.25000,183.50000,514,9340
12/17/2009,14:20:00,183.75000,184.75000,178.50000,180.25000,553,9273
12/18/2009,14:20:00,180.50000,181.50000,180.50000,181.50000,297,9273
12/21/2009,14:20:00,181.75000,182.00000,177.75000,179.75000,321,9273
12/22/2009,14:20:00,180.25000,180.25000,178.25000,180.25000,149,9453
12/23/2009,14:20:00,180.00000,181.25000,178.25000,179.75000,176,9465
12/24/2009,14:20:00,179.75000,181.25000,179.00000,181.25000,140,9420
12/28/2009,14:20:00,180.75000,188.25000,179.75000,186.25000,443,9502
12/29/2009,14:20:00,186.25000,190.25000,183.75000,190.25000,610,9453
12/30/2009,14:20:00,189.25000,198.00000,188.50000,197.50000,1815,9177
12/31/2009,14:20:00,196.50000,202.25000,195.00000,198.25000,1634,9582
01/04/2010,14:20:00,197.50000,201.50000,196.75000,200.25000,959,9194
01/05/2010,14:20:00,199.25000,199.25000,192.25000,195.25000,1408,9181
01/06/2010,14:20:00,195.00000,199.25000,192.75000,198.25000,676,9222
01/07/2010,14:20:00,198.25000,198.25000,193.25000,195.25000,450,9337
